Admin,Code,Year,nuclear_weapons_status,nuclear_weapons_tests,nuclear_weapons_stockpile
Abkhazia,OWID_ABK,1938,0,0,0
Abkhazia,OWID_ABK,1939,0,0,0
Abkhazia,OWID_ABK,1940,0,0,0
Abkhazia,OWID_ABK,1941,0,0,0
Abkhazia,OWID_ABK,1942,0,0,0
Abkhazia,OWID_ABK,1943,0,0,0
Abkhazia,OWID_ABK,1944,0,0,0
Abkhazia,OWID_ABK,1945,0,0,0
Abkhazia,OWID_ABK,1946,0,0,0
Abkhazia,OWID_ABK,1947,0,0,0
Abkhazia,OWID_ABK,1948,0,0,0
Abkhazia,OWID_ABK,1949,0,0,0
Abkhazia,OWID_ABK,1950,0,0,0
Abkhazia,OWID_ABK,1951,0,0,0
Abkhazia,OWID_ABK,1952,0,0,0
Abkhazia,OWID_ABK,1953,0,0,0
Abkhazia,OWID_ABK,1954,0,0,0
Abkhazia,OWID_ABK,1955,0,0,0
Abkhazia,OWID_ABK,1956,0,0,0
Abkhazia,OWID_ABK,1957,0,0,0
Abkhazia,OWID_ABK,1958,0,0,0
Abkhazia,OWID_ABK,1959,0,0,0
Abkhazia,OWID_ABK,1960,0,0,0
Abkhazia,OWID_ABK,1961,0,0,0
Abkhazia,OWID_ABK,1962,0,0,0
Abkhazia,OWID_ABK,1963,0,0,0
Abkhazia,OWID_ABK,1964,0,0,0
Abkhazia,OWID_ABK,1965,0,0,0
Abkhazia,OWID_ABK,1966,0,0,0
Abkhazia,OWID_ABK,1967,0,0,0
Abkhazia,OWID_ABK,1968,0,0,0
Abkhazia,OWID_ABK,1969,0,0,0
Abkhazia,OWID_ABK,1970,0,0,0
Abkhazia,OWID_ABK,1971,0,0,0
Abkhazia,OWID_ABK,1972,0,0,0
Abkhazia,OWID_ABK,1973,0,0,0
Abkhazia,OWID_ABK,1974,0,0,0
Abkhazia,OWID_ABK,1975,0,0,0
Abkhazia,OWID_ABK,1976,0,0,0
Abkhazia,OWID_ABK,1977,0,0,0
Abkhazia,OWID_ABK,1978,0,0,0
Abkhazia,OWID_ABK,1979,0,0,0
Abkhazia,OWID_ABK,1980,0,0,0
Abkhazia,OWID_ABK,1981,0,0,0
Abkhazia,OWID_ABK,1982,0,0,0
Abkhazia,OWID_ABK,1983,0,0,0
Abkhazia,OWID_ABK,1984,0,0,0
Abkhazia,OWID_ABK,1985,0,0,0
Abkhazia,OWID_ABK,1986,0,0,0
Abkhazia,OWID_ABK,1987,0,0,0
Abkhazia,OWID_ABK,1988,0,0,0
Abkhazia,OWID_ABK,1989,0,0,0
Abkhazia,OWID_ABK,1990,0,0,0
Abkhazia,OWID_ABK,1991,0,0,0
